"","X","Accuracy","Arousal","Confidence","Confidence_RT","Expected","KeyPressed","LearningTime","LeftWord","MarkerStart","RT","RightWord","TrialNumber","Valence","nBlock","SUBJ","Cond","NA_Sum","NA_Sum_Pre","NA_Cat","NA_Cat_Pre","Dropped_Speed"
"11999",354,"1","High",2,1.006,"right","right",30,"seal",5,2.24578137545905,"soldier",3,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12000",355,"0","High",1,1.325,"right","left",30,"crazy",4,1.82286412533722,"crush",4,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12001",356,"0","High",1,1.092,"right","left",30,"outspoken",4,1.7357256810501,"ass",5,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12002",357,"0","High",1,1.089,"left","right",30,"galaxy",4,2.3145580842247,"comet",6,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12003",358,"1","High",2,0.991,"right","right",30,"erect",3,2.02430298579566,"cockpit",7,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12004",359,"1","High",1,0.858,"left","left",30,"children",3,1.82451144284278,"wild",8,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12005",360,"1","High",2,0.493,"left","left",30,"thin",2,1.09594092625775,"husband",9,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12006",361,"1","High",1,0.911,"left","left",30,"control",3,1.26552255895513,"elephant",10,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12007",362,"0","High",4,0.877,"right","left",30,"surfer",5,1.43600596563192,"windsurfers",11,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12008",363,"1","High",2,1.09,"left","left",30,"athletics",4,2.12159095902462,"belief",12,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12009",364,"0","High",1,1.456,"right","left",30,"fair",6,2.34948474410339,"answer",13,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12010",365,"1","High",6,1.093,"left","left",30,"thong",4,0.952871962523204,"revive",14,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12011",366,"1","High",3,1.127,"left","left",30,"invent",6,1.42042943176057,"salary",15,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12012",367,"1","High",1,1.142,"left","left",30,"juice",5,1.80606950685615,"vigorous",16,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12013",368,"0","High",1,0.975,"right","left",30,"bravery",4,1.7099745956948,"bold",17,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12014",369,"1","High",3,0.994,"right","right",30,"charming",6,1.39206766095595,"tickle",18,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12015",370,"1","High",2,1.176,"right","right",30,"know",3,1.22053876104474,"extravagant",19,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12016",371,"0","High",2,1.058,"right","left",30,"reef",5,1.89611441591114,"toddler",20,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12017",372,"1","High",2,1.127,"left","left",30,"applaud",1,1.3170539226121,"sparkle",21,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12018",373,"1","High",1,1.476,"right","right",30,"waterskiing",6,1.604508741686,"confidence",22,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12019",374,"1","High",1,1.324,"left","left",30,"worthwhile",4,1.9364674390963,"fashion",23,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12020",375,"0","High",1,0.69,"left","right",30,"song",2,2.08959771126683,"strengthen",24,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12021",376,"1","High",1,0.744,"left","left",30,"brilliant",2,1.46346403763164,"strong",25,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12022",377,"1","High",2,0.489,"left","left",30,"pastry",2,2.2020233614312,"prize",26,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12023",378,"1","High",1,0.674,"left","left",30,"cupcake",2,2.03761145056342,"musician",27,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12024",379,"1","High",1,1.474,"left","left",30,"king",6,1.88370002589363,"suite",28,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12025",380,"1","High",3,0.525,"right","right",30,"heaven",3,1.75969792014803,"bargain",29,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12026",381,"0","High",2,1.408,"right","left",30,"eager",6,1.78368940734072,"cookout",30,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12027",382,"0","High",1,1.49,"right","left",30,"cherish",6,2.2613065810292,"summer",31,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12028",383,"0","High",1,0.842,"right","left",30,"prosper",2,1.73005839556572,"luck",32,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12029",384,"0","High",1,1.103,"right","left",30,"exhilaration",3,2.69762917808839,"elated",33,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12030",385,"0","High",1,1.389,"left","right",30,"delight",6,2.19282212275721,"redeem",34,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12031",386,"0","High",1,1.506,"left","right",30,"gold",6,2.13885619383655,"cheery",35,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12032",387,"1","High",2,1.043,"right","right",30,"amaze",5,1.31848405727942,"superstar",36,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12033",388,"1","High",1,1.227,"right","right",30,"beautiful",5,1.29450604373415,"optimistic",37,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12034",389,"0","High",1,1.493,"left","right",30,"tasty",6,1.30979963036953,"sunshine",38,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12035",390,"1","High",1,1.622,"right","right",30,"compassionate",6,2.4214576016966,"concert",39,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12036",391,"1","High",2,0.809,"left","left",30,"enthusiasm",1,1.61021163618716,"giggles",40,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12037",392,"1","High",2,0.79,"left","left",30,"fantastic",3,2.05399832990952,"car",41,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12038",393,"1","High",1,0.826,"left","left",30,"birthday",2,1.56938478867232,"triumph",42,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12039",394,"0","High",1,1.176,"right","left",30,"fame",4,1.44125749192608,"succeed",43,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12040",395,"1","High",2,0.727,"right","right",30,"sexy",1,1.28888334971271,"confident",44,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12041",396,"1","High",1,0.56,"left","left",30,"passion",1,1.50904516856826,"beach",45,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12042",397,"0","High",1,0.674,"left","right",30,"awesome",1,1.87532068154542,"complete",46,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12043",398,"0","High",1,1.206,"right","left",30,"graduate",4,2.2607082855684,"pleasure",47,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12044",399,"0","High",2,1.344,"left","right",30,"success",6,1.08548471074027,"win",48,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12045",400,"0","High",1,0.459,"right","left",30,"award",1,1.55789719520544,"champion",49,"High",7,"Subject_11137.txt","A+V+",32,0.0533333333333333,0,0,0
"12046",401,"0","Low",1,0.509,"right","left",30,"frown",1,1.59988694942149,"unhappy",0,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12047",402,"1","Low",7,1.293,"right","right",30,"gloom",2,1.02759248796792,"homeless",1,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12048",403,"1","Low",1,0.672,"right","right",30,"zit",2,2.2840187104448,"stench",2,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12049",404,"1","Low",3,1.193,"right","right",30,"wart",1,1.22958793964062,"ungrateful",3,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12050",405,"1","Low",4,1.126,"left","left",30,"scam",1,1.27968531905208,"inferiority",4,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12051",406,"1","Low",5,0.841,"left","left",30,"decay",5,1.67595452185196,"trash",5,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12052",407,"1","Low",2,1.242,"left","left",30,"chore",4,1.85107544009225,"obesity",6,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12053",408,"1","Low",2,1.293,"right","right",30,"alcoholism",6,1.4138212344551,"unfortunate",7,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12054",409,"1","Low",1,1.073,"right","right",30,"germs",4,2.17007855475822,"inadequate",8,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12055",410,"1","Low",5,0.993,"right","right",30,"waste",2,1.03210969883366,"graveyard",9,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12056",411,"1","Low",1,0.606,"right","right",30,"glum",1,2.1556116744905,"discouraged",10,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12057",412,"0","Low",1,1.488,"left","right",30,"rodent",3,2.47794439156132,"blind",11,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12058",413,"1","Low",2,1.026,"right","right",30,"inferior",2,1.65257255815959,"sluggish",12,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12059",414,"1","Low",4,0.96,"left","left",30,"sloppy",2,1.32296309270896,"dislike",13,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12060",415,"0","Low",1,1.26,"left","right",30,"idiot",5,1.23085574856668,"tiresome",14,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12061",416,"0","Low",6,0.876,"left","right",30,"droop",5,1.47262004324875,"dump",15,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12062",417,"1","Low",1,0.609,"left","left",30,"complaint",1,1.71708035669872,"withdrawn",16,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12063",418,"0","Low",1,1.422,"left","right",30,"tired",6,2.35597488634812,"fatigued",17,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12064",419,"0","Low",1,1.444,"right","left",30,"bore",6,1.37372934397717,"old",18,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12065",420,"0","Low",3,0.939,"right","left",30,"boring",2,2.18893143790774,"cheapskate",19,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12066",421,"1","Low",2,0.57,"left","left",30,"smoke",2,2.60024945552868,"stale",20,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12067",422,"0","Low",1,0.66,"left","right",30,"itch",1,1.50846195081249,"end",21,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12068",423,"0","Low",1,1.358,"right","left",30,"mediocre",5,1.84930814270047,"frail",22,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12069",424,"1","Low",1,0.66,"right","right",30,"prohibit",1,1.1620543380559,"foolish",23,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12070",425,"1","Low",1,0.808,"left","left",30,"bleak",2,1.75630961099523,"depart",24,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12071",426,"0","Low",3,0.773,"right","left",30,"scapegoat",4,2.20915061615233,"chubby",25,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12072",427,"1","Low",3,1.058,"right","right",30,"rag",4,1.80734148620104,"confuse",26,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12073",428,"1","Low",4,1.36,"left","left",30,"shallow",1,1.48554162099026,"gnaw",27,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12074",429,"1","Low",5,1.242,"right","right",30,"noose",2,1.89648943327484,"bald",28,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12075",430,"0","Low",1,1.524,"right","left",30,"nameless",6,1.98185256011493,"warden",29,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12076",431,"1","Low",5,0.859,"left","left",30,"cell",5,1.78323707674281,"melancholy",30,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12077",432,"1","Low",2,1.591,"left","left",30,"detached",5,1.90514210077527,"meek",31,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12078",433,"1","Low",2,0.693,"left","left",30,"dust",2,1.35819708077179,"naive",32,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12079",434,"1","Low",1,1.074,"right","right",30,"dustpan",3,1.9927123443631,"stop",33,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12080",435,"1","Low",1,0.589,"left","left",30,"exhaust",1,2.08655073530099,"haphazard",34,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12081",436,"0","Low",1,0.909,"left","right",30,"insect",3,1.79510834922257,"excuse",35,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12082",437,"0","Low",1,1.159,"right","left",30,"listless",3,1.79341740265954,"report",36,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12083",438,"0","Low",1,1.574,"right","left",30,"cleft",6,1.93822703724436,"dry",37,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12084",439,"0","Low",2,1.358,"left","right",30,"busy",5,1.94623264743132,"dirt",38,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12085",440,"0","Low",1,1.407,"right","left",30,"ramble",6,1.89553408535721,"crumbs",39,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12086",441,"0","Low",5,0.743,"left","right",30,"gloat",4,1.44905554330035,"snail",40,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12087",442,"0","Low",1,1.508,"right","left",30,"solemn",6,1.83754818844318,"vague",41,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12088",443,"1","Low",4,1.092,"right","right",30,"corner",2,1.7271747077175,"school",42,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12089",444,"1","Low",1,0.975,"left","left",30,"plain",3,1.83851508522639,"lazy",43,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12090",445,"1","Low",4,1.21,"left","left",30,"frozen",1,1.31624229394947,"onion",44,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12091",446,"0","Low",1,1.625,"right","left",30,"cast",6,1.81223146880802,"distracted",45,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12092",447,"0","Low",2,1.31,"right","left",30,"retreat",6,1.41788066107256,"govern",46,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12093",448,"1","Low",1,1.493,"left","left",30,"obey",6,1.27880953000567,"cab",47,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12094",449,"0","Low",1,0.558,"left","right",30,"bereavement",1,1.71089465540717,"sweep",48,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12095",450,"1","Low",1,1.39,"left","left",30,"vacuum",5,2.18150712068018,"drool",49,"Low",8,"Subject_11137.txt","A-V-",32,0.0533333333333333,8,0.0533333333333333,1
"12096",451,"1","High",4,1.227,"right","right",90,"suffocate",2,1.64108977672004,"suicide",0,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12097",452,"0","High",1,0.724,"left","right",90,"abusive",2,1.99070412476431,"suffer",1,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12098",453,"1","High",2,0.873,"right","right",90,"slave",3,2.09961667386233,"starvation",2,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12099",454,"1","High",1,1.19,"left","left",90,"humiliation",5,2.08529640005145,"nightmare",3,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12100",455,"1","High",2,0.626,"right","right",90,"jail",2,1.34693308619899,"terrible",4,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12101",456,"0","High",2,0.74,"right","left",90,"sob",1,2.04063051679987,"despise",5,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12102",457,"1","High",2,1.058,"right","right",90,"leprosy",5,1.90977961233875,"seasick",6,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12103",458,"1","High",3,1.075,"right","right",90,"shame",6,1.81811882436159,"amputate",7,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12104",459,"1","High",7,0.777,"left","left",90,"victim",6,1.28825874850736,"castrate",8,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12105",460,"1","High",1,1.586,"left","left",90,"traitor",6,2.69361787174421,"hostage",9,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12106",461,"1","High",6,1.109,"left","left",90,"crucify",5,1.62831384301535,"irritated",10,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12107",462,"0","High",2,0.776,"right","left",90,"horrible",2,1.57389173387492,"insult",11,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12108",463,"1","High",7,0.86,"right","right",90,"tumor",5,1.09643656513072,"homicide",12,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12109",464,"1","High",1,1.69,"right","right",90,"demonic",6,2.22775680269115,"liar",13,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12110",465,"0","High",1,1.307,"left","right",90,"despairing",4,2.01387275522575,"mad",14,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12111",466,"1","High",2,1.424,"left","left",90,"addict",6,2.09827251410752,"enraged",15,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12112",467,"1","High",1,0.776,"right","right",90,"virus",2,1.65008955182566,"injury",16,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12113",468,"0","High",1,0.589,"left","right",90,"pissed",1,2.18668774976686,"wounds",17,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12114",469,"1","High",7,1.643,"left","left",90,"arson",2,1.55879672359151,"guilty",18,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12115",470,"0","High",2,1.169,"left","right",90,"aggravated",5,2.91455282307288,"awful",19,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12116",471,"1","High",1,0.957,"right","right",90,"disorder",3,2.0622891329258,"attack",20,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12117",472,"1","High",1,1.193,"left","left",90,"offend",4,1.63417649683834,"terror",21,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12118",473,"0","High",3,1.774,"right","left",90,"exam",6,2.05890018217906,"pester",22,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12119",474,"1","High",3,1.226,"right","right",90,"pervert",5,1.66292964589957,"brutal",23,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12120",475,"1","High",7,1.227,"right","right",90,"lost",3,1.2504808017693,"electrocute",24,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12121",476,"1","High",1,1.326,"left","left",90,"insane",4,1.54880342513206,"angry",25,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12122",477,"0","High",2,1.173,"left","right",90,"deceit",6,2.09805757687718,"bloody",26,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12123",478,"1","High",6,0.674,"right","right",90,"slap",6,1.95685150947247,"sinful",27,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12124",479,"1","High",1,0.854,"right","right",90,"riot",3,2.49888697797724,"bleed",28,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12125",480,"1","High",1,0.491,"left","left",90,"critic",1,1.85192203616316,"apprehension",29,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12126",481,"0","High",1,1.322,"left","right",90,"uneasy",5,2.27823529468151,"delayed",30,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12127",482,"0","High",1,1.127,"right","left",90,"ridicule",5,1.42434545996366,"cram",31,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12128",483,"1","High",7,0.927,"right","right",90,"hive",5,0.842947604396613,"bees",32,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12129",484,"1","High",1,1.124,"left","left",90,"confused",4,2.13002291487646,"evil",33,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12130",485,"0","High",1,0.694,"left","right",90,"snake",2,1.41627825582691,"germ",34,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12131",486,"1","High",1,1.51,"left","left",90,"bruise",6,1.42177808276028,"invade",35,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12132",487,"1","High",3,0.676,"right","right",90,"ban",3,1.47593649277405,"court",36,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12133",488,"1","High",1,0.622,"left","left",90,"outrage",1,2.24217556267104,"spank",37,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12134",489,"1","High",1,0.456,"left","left",90,"slip",1,2.2202981596638,"fighting",38,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12135",490,"1","High",7,1.427,"left","left",90,"wail",3,1.30792678915896,"knife",39,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12136",491,"1","High",2,0.993,"right","right",90,"yelp",4,1.54979534445738,"disturb",40,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12137",492,"1","High",1,1.077,"left","left",90,"drama",5,1.3666630416119,"bug",41,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12138",493,"1","High",7,1.71,"left","left",90,"politics",1,0.893298738068552,"scream",42,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12139",494,"1","High",4,0.793,"right","right",90,"enlist",4,1.18324747071892,"dentist",43,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12140",495,"1","High",7,1.56,"right","right",90,"financial",1,1.563178876866,"enforcement",44,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12141",496,"1","High",7,1.627,"right","right",90,"lurk",1,1.034607462032,"prostitute",45,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12142",497,"0","High",1,0.542,"right","left",90,"heat",1,1.80780600727303,"blade",46,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12143",498,"0","High",2,1.205,"left","right",90,"goddamn",5,2.51629849841993,"pierce",47,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12144",499,"1","High",1,1.226,"right","right",90,"damn",6,1.55851826757134,"evade",48,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12145",500,"0","High",1,1.305,"left","right",90,"expensive",6,2.39630994462641,"breathless",49,"Low",9,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12146",501,"1","Low",2,1.08,"right","right",30,"year",5,1.37326610609307,"parlor",0,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12147",502,"1","Low",1,0.954,"left","left",30,"miniature",3,2.65468247192621,"candlestick",1,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12148",503,"1","Low",2,1.41,"right","right",30,"tomato",6,1.22196119645378,"crossword",2,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12149",504,"1","Low",1,0.575,"left","left",30,"spray",1,1.28666949612671,"revere",3,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12150",505,"0","Low",1,0.507,"right","left",30,"barn",1,1.86420233100944,"tower",4,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12151",506,"1","Low",2,0.641,"right","right",30,"avenue",1,2.05755377681635,"glacier",5,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12152",507,"1","Low",2,1.427,"right","right",30,"quench",6,1.28013893286698,"writer",6,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12153",508,"1","Low",6,1.177,"left","left",30,"library",4,0.905907854801626,"accord",7,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
